,conf,ious,iou0.5,precision,recall,f1,iou0.55,iou0.6,iou0.65,iou0.7,iou0.75,iou0.8,iou0.85,iou0.9,iou0.95
0,0.9963862895965576,0.8034042553191489,True,1.0,0.0025252525252525255,0.005037783375314861,,,,,,,,,
1,0.9957520961761475,0.8708260105448155,True,1.0,0.005050505050505051,0.010050251256281409,,,,,,,,,
2,0.9953298568725586,0.9059312429165093,True,1.0,0.007575757575757576,0.015037593984962407,,,,,,,,,
3,0.9948247671127319,0.8758169934640523,True,1.0,0.010101010101010102,0.02,,,,,,,,,
4,0.9944536089897156,0.8813397129186603,True,1.0,0.012626262626262626,0.02493765586034913,,,,,,,,,
5,0.9943353533744812,0.9338235294117647,True,1.0,0.015151515151515152,0.02985074626865672,,,,,,,,,
6,0.9942710399627686,0.9417989417989417,True,1.0,0.017676767676767676,0.0347394540942928,,,,,,,,,
7,0.9942703247070312,0.9043963712491278,True,1.0,0.020202020202020204,0.03960396039603961,,,,,,,,,
8,0.9941132664680481,0.8967412642324303,True,1.0,0.022727272727272728,0.044444444444444446,,,,,,,,,
9,0.9939157366752625,0.9095238095238095,True,1.0,0.025252525252525252,0.04926108374384236,,,,,,,,,
10,0.9938644766807556,0.8047039059218816,True,1.0,0.027777777777777776,0.05405405405405406,,,,,,,,,
11,0.9932664632797241,0.8673230192217534,True,1.0,0.030303030303030304,0.05882352941176471,,,,,,,,,
12,0.9932584762573242,0.8651951123374064,True,1.0,0.03282828282828283,0.06356968215158924,,,,,,,,,
13,0.9931290149688721,0.9038838760298156,True,1.0,0.03535353535353535,0.06829268292682927,,,,,,,,,
14,0.9930450320243835,0.8770843258694616,True,1.0,0.03787878787878788,0.07299270072992702,,,,,,,,,
15,0.9928830862045288,0.9207389749702026,True,1.0,0.04040404040404041,0.07766990291262137,,,,,,,,,
16,0.9927863478660583,0.9470954356846473,True,1.0,0.04292929292929293,0.08232445520581115,,,,,,,,,
17,0.9923276305198669,0.8472834067547724,True,1.0,0.045454545454545456,0.08695652173913045,,,,,,,,,
18,0.99201899766922,0.874390243902439,True,1.0,0.047979797979797977,0.09156626506024096,,,,,,,,,
19,0.9918891787528992,0.8875219683655536,True,1.0,0.050505050505050504,0.09615384615384615,,,,,,,,,
20,0.991675615310669,0.8805542283803154,True,1.0,0.05303030303030303,0.10071942446043167,,,,,,,,,
21,0.9915660619735718,0.8211856171039844,True,1.0,0.05555555555555555,0.10526315789473684,,,,,,,,,
22,0.9915071725845337,0.9107981220657277,True,1.0,0.05808080808080808,0.1097852028639618,,,,,,,,,
23,0.9914826154708862,0.8824921135646687,True,1.0,0.06060606060606061,0.1142857142857143,,,,,,,,,
24,0.9914478063583374,0.8841463414634146,True,1.0,0.06313131313131314,0.11876484560570072,,,,,,,,,
25,0.9914286732673645,0.8300064391500322,True,1.0,0.06565656565656566,0.12322274881516587,,,,,,,,,
26,0.9913833141326904,0.8769922353902738,True,1.0,0.06818181818181818,0.1276595744680851,,,,,,,,,
27,0.9913378953933716,0.8513429106808245,True,1.0,0.0707070707070707,0.1320754716981132,,,,,,,,,
28,0.9912992119789124,0.9277857484457197,True,1.0,0.07323232323232323,0.1364705882352941,,,,,,,,,
29,0.9912582039833069,0.8666269723131884,True,1.0,0.07575757575757576,0.14084507042253522,,,,,,,,,
30,0.9912418127059937,0.8463438735177866,True,1.0,0.07828282828282829,0.1451990632318501,,,,,,,,,
31,0.9911214113235474,0.9459207459207459,True,1.0,0.08080808080808081,0.14953271028037382,,,,,,,,,
32,0.9910881519317627,0.9078408425980106,True,1.0,0.08333333333333333,0.15384615384615385,,,,,,,,,
33,0.9910315275192261,0.8923076923076924,True,1.0,0.08585858585858586,0.15813953488372093,,,,,,,,,
34,0.9910199046134949,0.882480173035328,True,1.0,0.08838383838383838,0.16241299303944315,,,,,,,,,
35,0.9909572601318359,0.8506051437216339,True,1.0,0.09090909090909091,0.16666666666666669,,,,,,,,,
36,0.9909466505050659,0.9361252115059222,True,1.0,0.09343434343434344,0.17090069284064666,,,,,,,,,
37,0.990909993648529,0.8907014681892332,True,1.0,0.09595959595959595,0.17511520737327188,,,,,,,,,
38,0.990862250328064,0.8696711327649208,True,1.0,0.09848484848484848,0.1793103448275862,,,,,,,,,
39,0.9907970428466797,0.9192924267551134,True,1.0,0.10101010101010101,0.1834862385321101,,,,,,,,,
40,0.9907594919204712,0.8439059158945118,True,1.0,0.10353535353535354,0.18764302059496565,,,,,,,,,
41,0.9907382130622864,0.8835758835758836,True,1.0,0.10606060606060606,0.19178082191780824,,,,,,,,,
42,0.9905875325202942,0.9063242986210176,True,1.0,0.10858585858585859,0.19589977220956722,,,,,,,,,
43,0.9905371069908142,0.8595253367543297,True,1.0,0.1111111111111111,0.19999999999999998,,,,,,,,,
44,0.9904345273971558,0.8473377703826955,True,1.0,0.11363636363636363,0.20408163265306123,,,,,,,,,
45,0.9902571439743042,0.8401875901875901,True,1.0,0.11616161616161616,0.2081447963800905,,,,,,,,,
46,0.9902235865592957,0.9001669449081803,True,1.0,0.11868686868686869,0.21218961625282168,,,,,,,,,
47,0.9901601672172546,0.8591417910447762,True,1.0,0.12121212121212122,0.21621621621621626,,,,,,,,,
48,0.9899479150772095,0.9060858819894965,True,1.0,0.12373737373737374,0.22022471910112362,,,,,,,,,
